feature,logistic_coef,logistic_abs_coef,lasso_coef,lasso_selected,rf_importance,gb_importance,avg_rank
immigration_speech_proportion,0.2009453865765203,0.2009453865765203,0.1295631466923728,1,0.16543779250107313,0.16117165452566448,4.666666666666667
reform_alignment,-0.38833295398519185,0.38833295398519185,0.0,0,0.11939602112938547,0.07863932634451853,4.666666666666667
ministerial_years,-0.7373141691506334,0.7373141691506334,-0.49298287390950474,1,0.07556827515674563,0.07475114676820782,5.666666666666667
radicalizing,0.2506704170848826,0.2506704170848826,0.19453999691198529,1,0.08739906453510386,0.09746845041182875,5.666666666666667
extremism_percentile,0.13904225223888797,0.13904225223888797,0.0,0,0.11453024103215673,0.10839093194755449,7.0
rightwing_intensity,0.04709599660697133,0.04709599660697133,0.0,0,0.11466692932315303,0.19733605160162718,8.0
hardline_ratio,0.1818713950549139,0.1818713950549139,0.12000009797339803,1,0.07646139392259767,0.08400335768133292,8.333333333333334
career_stagnation,-0.5873755354658164,0.5873755354658164,-0.2182637737218083,1,0.008770808901601047,0.014767316757165203,9.333333333333334
is_rwanda_rebel,0.6670844991053104,0.6670844991053104,0.4026737441413593,1,0.011172416704445659,0.004854256374677653,9.666666666666666
backbench_frustration,0.037697758363367466,0.037697758363367466,0.0,0,0.09798382094146027,0.09320600575322328,10.333333333333334
never_minister_rebel,0.2641186249926447,0.2641186249926447,0.0,0,0.04717440945071406,0.0025423975145987734,10.333333333333334
is_csg,-0.6228036592522661,0.6228036592522661,-0.34088860385466363,1,0.000607326847167156,0.00772996373792535,11.666666666666666
establishment_loyalty,-0.23480702605361875,0.23480702605361875,-0.07530705465615138,1,0.005385799797045458,0.0015876773853950692,13.333333333333334
sidelined_rebel,0.09049460588234634,0.09049460588234634,0.0,0,0.04546203816351408,0.007401257466629188,13.333333333333334
rightwing_faction_score,-0.07137026335609795,0.07137026335609795,0.0,0,0.007418247863416578,0.036888977344156595,13.666666666666666
net_faction_score,0.033068049334230964,0.033068049334230964,0.0,0,0.013930720730630885,0.015675842210423896,14.333333333333334
is_new_conservative,-0.0644484569671127,0.0644484569671127,0.0,0,0.004295671617076317,0.013433788604957272,15.666666666666666
moderate_faction_score,-0.21166335869499078,0.21166335869499078,-0.04618163934398427,1,0.0009684234200674991,0.0,16.166666666666668
is_erg,-0.12970582966345887,0.12970582966345887,0.0,0,0.0028384343747208823,0.00015159757011344867,16.666666666666668
is_one_nation,-0.21722407261040655,0.21722407261040655,0.0,0,0.00017789678477038806,0.0,16.833333333333332
is_party_leader,-0.15775976399213806,0.15775976399213806,0.0,0,0.00024132649085296858,0.0,17.833333333333332
is_trg,-0.07618024102673941,0.07618024102673941,0.0,0,0.00011294031230108946,0.0,19.833333333333332
